,crew,seat,scenario,event_label,epoch_index,gaze_variance,gaze_vel_avg,gaze_vel_std,headHeading_avg,headHeading_std,pupilD_avg,pupilD_std
739,11.0,0.0,0.0,0.0,123.0,0.4635011562102856,2271.2259690974715,0.0,13.209793019351892,14.023868175564486,0.003924179,7.024852261079932e-05
740,11.0,0.0,0.0,0.0,124.0,,,,2.154371034337081,12.30054436941716,0.0035686,0.000184477568284
741,11.0,0.0,0.0,0.0,125.0,,,,11.215840002486797,22.25834147877063,0.003781487,0.0002146365927818
742,11.0,0.0,0.0,0.0,126.0,1.4970291963836246,,,17.393870479801855,19.04305508731588,0.004636891,0.0001825268634722
743,11.0,0.0,0.0,0.0,127.0,0.0,816.0293554905056,638.6493817851554,13.131062367571394,32.93047761552595,0.004347328,0.0001101072243588
744,11.0,1.0,0.0,0.0,0.0,,,,19.39699931358407,13.081604474326555,0.004789425,0.003541699499563
745,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-11.709658470150185,20.63608061200564,0.006943882,0.0024201045951313
746,11.0,1.0,0.0,0.0,2.0,0.0,,,-45.22625865444879,21.16249160177472,0.00358439,0.0006964664269151
747,11.0,1.0,0.0,0.0,3.0,0.2807517341425816,796.6559512618862,935.1382775631012,-38.55854671124033,48.15114104958635,0.0034798459999999,0.0001219946344066
748,11.0,1.0,0.0,0.0,4.0,0.5688434238584605,275.4173409771917,187.66663249016955,-16.94978704648928,20.89877526858266,0.003683248,3.1703944801869754e-05
749,11.0,1.0,0.0,0.0,5.0,0.9837325318996204,213.670606584251,217.1862085087025,-46.478853215961934,26.66091212843793,0.0037048609999999,2.518175428757897e-05
750,11.0,1.0,0.0,0.0,6.0,0.4921468905387663,146.2319957900257,168.79630945616128,-14.036552257083946,16.485539933568376,0.0037775549999999,1.601691683814337e-05
751,11.0,1.0,0.0,0.0,7.0,0.4282997552470589,328.00694007231584,254.0686572982256,-54.1033418229581,56.32686109612538,0.0037398799999999,3.367601401591351e-05
752,11.0,1.0,0.0,0.0,8.0,0.5668624632689916,368.8809923375126,237.610654463751,-66.9952939628927,126.20840965652675,0.0039006709999999,3.271038167004479e-05
753,11.0,1.0,0.0,0.0,9.0,0.4402550984853571,343.5083525371912,248.96199453024428,56.54213405734471,156.39249482125717,0.003753808,5.2364741916675165e-05
754,11.0,1.0,0.0,0.0,10.0,0.5932151536376397,133.55384079615266,215.98404702297813,66.46682819588997,123.8395727830722,0.003835205,0.0001181554178402
755,11.0,1.0,0.0,0.0,11.0,1.2810827500570796,629.8951236487561,676.5980642340038,-19.48312507328289,19.50841436795085,0.004283845,0.0001020358880247
756,11.0,1.0,0.0,0.0,12.0,1.508961359271796,412.5093132675885,585.082267493278,91.98096648184858,195.60350599979893,0.004193019,6.698208871780566e-05
757,11.0,1.0,0.0,0.0,13.0,,,,341.54870776661335,1024.6461232998397,0.00411638,8.478848046757293e-05
758,11.0,1.0,0.0,0.0,14.0,,,,-138.89837357407885,698.5900819486436,0.004658416,0.0003687692201146
759,11.0,1.0,0.0,0.0,15.0,,,,156.57199270187044,88.97638683696384,0.0047273979999999,0.0002573053395015
760,11.0,1.0,0.0,0.0,16.0,0.5880134711851299,306.52779485250954,179.61187123622045,27.16237938193397,53.15886633403619,0.0022683219999999,0.0007074723116532
761,11.0,1.0,0.0,0.0,17.0,1.0880869261383026,211.17775367651265,166.8753159591012,-18.15423199163528,19.496605821279594,0.0026808989999999,0.0002162211426502
762,11.0,1.0,0.0,0.0,18.0,1.4590454814338525,140.26792112989995,107.92813045925628,-11.147640598406683,13.79513748021114,0.003145873,0.0001261877411676
763,11.0,1.0,0.0,0.0,19.0,0.9405211583785732,1630.9417685803105,0.0,12.021931836552731,13.997873173082985,0.0032618559999999,2.3084277419923684e-05
764,11.0,1.0,0.0,0.0,20.0,0.0,,,17.43505036880062,15.55454279248236,0.003470314,0.0001550079392934
765,11.0,1.0,0.0,0.0,21.0,0.0,865.410619344915,739.7690928917148,19.919178615319787,16.13610840627882,0.003706257,3.130855699325667e-05
766,11.0,1.0,0.0,0.0,22.0,0.0924900055039615,512.967072713133,608.8017946508951,-1.9091136658958276,6.850444355905854,0.003819264,4.831714689424443e-05
767,11.0,1.0,0.0,0.0,23.0,0.072434599857262,311.7862533569732,350.45363179920884,-48.21054588421876,64.00510900530075,0.003969681,2.4536272923979312e-05
768,11.0,1.0,0.0,0.0,24.0,0.3895950606025022,58.25687754414353,43.269633620944646,-209.44775804633176,115.5803011412916,0.003842683,0.0001181944888774
769,11.0,1.0,0.0,0.0,25.0,0.3875736800605593,152.11881270033678,126.2053651729418,-22.84229320658832,82.80591723757087,0.0034157389999999,0.0001164619336478
770,11.0,1.0,0.0,0.0,26.0,0.3412482215710927,195.2047100363135,179.90189369373158,-9.051799371450166,33.50756834461292,0.003337604,0.0001344807365536
771,11.0,1.0,0.0,0.0,27.0,0.3853772394562224,268.5515212421203,319.77488905039144,14.286983443681162,18.75776801948639,0.0034713719999999,1.833777892766731e-05
772,11.0,1.0,0.0,0.0,28.0,0.1177577632125738,174.16363238404858,124.69657543309908,0.1694284022059809,9.151660023066384,0.003207238,0.0002142801255273
773,11.0,1.0,0.0,0.0,29.0,0.1803311671239362,116.3503835756454,76.15354984910596,321.66361886903064,761.8141278214587,0.0029027439999999,4.9751988904967605e-06
774,11.0,1.0,0.0,0.0,30.0,,,,-188.3546659700416,583.8476346213615,0.0032602279999999,0.0004815856288927
775,11.0,1.0,0.0,0.0,31.0,,,,78.32431915853482,48.9667602340597,0.002434981,0.000194970506767
776,11.0,1.0,0.0,0.0,32.0,,,,24.991639008421316,113.1133157835445,0.002469058,7.11377232978397e-05
777,11.0,1.0,0.0,0.0,33.0,,,,106.69321309590414,41.9662641871043,0.002718136,7.97227448348337e-05
778,11.0,1.0,0.0,0.0,34.0,,,,-17.724852696829736,33.47970397917428,0.002995975,0.0001326169687671
779,11.0,1.0,0.0,0.0,35.0,,,,-2.6566253200021537,4.508816221211836,0.003116199,0.0002920975102752
780,11.0,1.0,0.0,0.0,36.0,,,,-5.48740007577406,9.44260327742722,0.0041164229999999,0.0002798456335571
781,11.0,1.0,0.0,0.0,37.0,,,,-14.98399361149797,9.00473702871963,0.004139507,8.508304179447279e-05
782,11.0,1.0,0.0,0.0,38.0,,,,-5.281877894182868,25.542209900435843,0.0040722079999999,0.0001312036900243
783,11.0,1.0,0.0,0.0,39.0,,,,-26.273485344977026,52.08299421546165,0.00428551,8.422116004900446e-05
784,11.0,1.0,0.0,0.0,40.0,,,,0.6944976658748117,15.763359096544924,0.00437814,0.0001511819081107
785,11.0,1.0,0.0,0.0,41.0,,,,-19.631341145835613,30.32202357962628,0.004400076,3.2564156122952194e-05
786,11.0,1.0,0.0,0.0,42.0,,,,29.891000075675077,18.61730218450505,0.0045313429999999,0.0004254963831585
787,11.0,1.0,0.0,0.0,43.0,,,,-5.040601915944602,29.85786689638432,0.00498292,8.734137621997843e-06
788,11.0,1.0,0.0,0.0,44.0,,,,51.916786303117306,123.80896189571456,0.003635553,0.0010944479786362
789,11.0,1.0,0.0,0.0,45.0,0.1532900482200895,56.97325720766455,53.662363683461045,12.946113724111006,47.68499158132994,0.002709629,1.0585559456164756e-05
790,11.0,1.0,0.0,0.0,46.0,,,,-6.178667045357093,24.12559373327607,0.0035969319999999,0.0005905999885506
791,11.0,1.0,0.0,0.0,47.0,,,,2.6604804527292254,4.964116581786085,0.0039605,2.015044714144066e-05
792,11.0,1.0,0.0,0.0,48.0,,,,-4.658140791209109,10.8245364454196,0.003858413,9.531569357141556e-05
793,11.0,1.0,0.0,0.0,49.0,,,,-29.17003716112785,15.693264523716287,0.0034495449999999,0.0001236361479705
794,11.0,1.0,0.0,0.0,50.0,,,,-61.69596915415925,35.059870599317485,0.003187765,4.600599575055416e-05
795,11.0,1.0,0.0,0.0,51.0,,,,-101.77319373103752,134.25410264618256,0.003534533,0.0001360335139625
796,11.0,1.0,0.0,0.0,52.0,,,,75.08133898038268,80.14284418891457,0.003743758,2.0772982838292584e-05
797,11.0,1.0,0.0,0.0,53.0,0.1183294460909776,35.761353401320726,39.628089365714544,230.23602645304945,200.48600296222196,0.0040247519999999,0.0003310945148684
798,11.0,1.0,0.0,0.0,54.0,,,,146.18449061328778,152.20105402900236,0.00295361,0.0007413315701762
799,11.0,1.0,0.0,0.0,55.0,,,,-11.955421555895304,53.39781675012416,0.002667697,0.0001759308099822
800,11.0,1.0,0.0,0.0,56.0,,,,-211.26283739104707,494.6997370375092,0.0032321129999999,0.0006950479246649
801,11.0,1.0,0.0,0.0,57.0,0.1870213667917682,494.707702450072,157.12417358893143,11.875494132038916,120.81706413914556,0.002280348,0.0001360336602315
802,11.0,1.0,0.0,0.0,58.0,0.1392772522658919,1819.7434970986892,2122.3594457331137,59.08099853289704,119.3023633829656,0.002487243,0.0001004283965868
803,11.0,1.0,0.0,0.0,59.0,0.937849306116208,641.1190371919541,375.4971705906534,-3.2110318017104404,168.8020635893217,0.002608565,0.0001002851120805
804,11.0,1.0,0.0,0.0,60.0,0.906185630488692,72.23895395787886,72.73031378197604,-1.0856928409969542,39.81535526524178,0.0024321679999999,0.000106128132161
805,11.0,1.0,0.0,0.0,61.0,1.2636533924198607,298.26558485809886,277.3487624944322,23.19324036021101,100.18618841665123,0.002402276,0.0001724257820744
806,11.0,1.0,0.0,0.0,62.0,1.0906560175120004,123.4453848236565,80.22887534078203,-50.6258298321637,183.9137030927,0.00287126,6.7995602504868e-05
807,11.0,1.0,0.0,0.0,63.0,1.1041891074087693,215.0494276898775,202.6166781352292,-11.508767609148808,25.196850514820188,0.002828302,9.828862902696324e-05
808,11.0,1.0,0.0,0.0,64.0,0.987959273509887,338.92464542523186,164.9726239524082,0.5732704881134358,1.7198114643403075,0.003060313,3.342860453264534e-05
809,11.0,1.0,0.0,0.0,65.0,0.0,,,38.86760497659013,46.5864841999456,0.003091107,5.073227967477907e-05
810,11.0,1.0,0.0,0.0,66.0,,,,183.00558404009345,89.33887438684934,0.0028359429999999,0.0001389113875857
811,11.0,1.0,0.0,0.0,67.0,0.0,,,87.40675151497439,44.520294295271576,0.002179531,0.0004498533286627
812,11.0,1.0,0.0,0.0,68.0,0.0,,,1.7138489297668773,10.960091932209044,0.0031896709999999,0.0001291440538662
813,11.0,1.0,0.0,0.0,69.0,1.9546761389659508,214.97014759668735,214.97014759668735,0.4788362920790591,10.343876506972364,0.003431904,8.131325146616634e-05
814,11.0,1.0,0.0,0.0,70.0,0.0,,,-18.536445241895493,14.302947464304973,0.003541117,4.659087658544319e-05
815,11.0,1.0,0.0,0.0,71.0,0.0,,,-4.903159317009534,11.115049072602028,0.003666901,6.455864178404007e-05
816,11.0,1.0,0.0,0.0,72.0,0.0,0.0,0.0,-1.2743602111154904,7.559365019941926,0.00388348,6.007595675476174e-05
817,11.0,1.0,0.0,0.0,73.0,0.0,,,0.5803740978340077,7.76919292486485,0.003920035,4.088004604938708e-05
818,11.0,1.0,0.0,0.0,74.0,0.0,,,8.548554952104029,25.028542137022946,0.00349308,0.0002119165711311
819,11.0,1.0,0.0,0.0,75.0,0.0,0.0,0.0,4.08137414245124,17.77198698747539,0.0029868019999999,4.9441455642001454e-05
820,11.0,1.0,0.0,0.0,76.0,0.0,,,-48.89938753707465,124.70245799354528,0.003407865,0.0002031006029163
821,11.0,1.0,0.0,0.0,77.0,0.0,,,-110.68661720452788,89.41715967856513,0.0038479519999999,0.0001168972588044
822,11.0,1.0,0.0,0.0,78.0,0.0,,,-46.714939990090485,39.1204040951834,0.0039661869999999,3.45465390596511e-05
823,11.0,1.0,0.0,0.0,79.0,1.255281668378042,,,9.285389050011789,30.335568064253533,0.003919652,4.47025533498928e-05
824,11.0,1.0,0.0,0.0,80.0,,,,46.93886063655405,144.81590682462328,0.00384879,2.8576434347202965e-05
825,11.0,1.0,0.0,0.0,81.0,,,,53.51502763447267,125.5570708259045,0.0028863129999999,0.0005617786281098
826,11.0,1.0,0.0,0.0,82.0,0.6530511285909038,681.0966684773466,319.41710534430973,-2.1366325399450243,34.407322222433926,0.002572474,0.0002185441371073
827,11.0,1.0,0.0,0.0,83.0,0.0,,,3.3442703492673047,46.78588061191593,0.003094526,9.483193883919072e-05
828,11.0,1.0,0.0,0.0,84.0,0.1576225906368748,109.74570470738333,52.34577666051647,26.65939008385796,44.07936766406094,0.003494326,6.523645011801308e-05
829,11.0,1.0,0.0,0.0,85.0,0.1769039120595259,131.72507214677486,90.6222632218102,-16.829104443221336,13.666164595290915,0.003712854,6.41377544352778e-05
830,11.0,1.0,0.0,0.0,86.0,0.2431639288891848,334.8470344216407,238.2267179171983,-15.198148068208962,14.061715184903488,0.003400215,0.0001321608571589
831,11.0,1.0,0.0,0.0,87.0,0.0,207.9190538127841,158.31393784444495,-21.29407848502805,19.210690063113653,0.002907182,5.29370880952098e-05
832,11.0,1.0,0.0,0.0,88.0,0.4180994769487413,236.47263197651387,262.09907487270743,-52.07667692620405,49.67959692289308,0.003260684,0.0002239666532857
833,11.0,1.0,0.0,0.0,89.0,0.0,,,-18.75416875879219,25.333002971860285,0.003599989,3.963775559993269e-05
834,11.0,1.0,0.0,0.0,90.0,0.0,,,8.576416068077776,20.888616543329256,0.003397258,8.888129429750674e-05
835,11.0,1.0,0.0,0.0,91.0,0.0,,,-12.850831078995084,43.90658218189618,0.0032889179999999,5.687315866030305e-05
836,11.0,1.0,0.0,0.0,92.0,0.0,,,-121.04255585007486,91.5271947195138,0.00332874,5.319697942552755e-05
837,11.0,1.0,0.0,0.0,93.0,0.0,,,-96.38408426051728,57.83329409870116,0.002979333,0.0001035842567236
838,11.0,1.0,0.0,0.0,94.0,,,,132.33135056109333,111.19975106747432,0.002476389,0.0001889525242197
839,11.0,1.0,0.0,0.0,95.0,0.0,,,174.454603600295,89.87093260261112,0.002398657,0.0003829787604828
840,11.0,1.0,0.0,0.0,96.0,0.8312876729171674,189.39523240747695,119.15492074025988,64.29201138939342,32.21077602578636,0.003400317,9.287047626129632e-05
841,11.0,1.0,0.0,0.0,97.0,0.0,0.0,0.0,9.883775918031514,17.515300074678265,0.003615114,3.347347045049265e-05
842,11.0,1.0,0.0,0.0,98.0,0.0,,,-36.26442270965005,28.0346089225202,0.003656331,2.234098943645957e-05
843,11.0,1.0,0.0,0.0,99.0,0.0,,,-75.09628781876938,27.992888869579733,0.0034883569999999,7.482636862096144e-05
844,11.0,1.0,0.0,0.0,100.0,0.0,386.7289419025405,386.7289419025405,-68.73141245304784,43.48663993789697,0.003335666,2.7039508575416145e-05
845,11.0,1.0,0.0,0.0,101.0,1.0821902980758322,458.2133854310889,564.4721395964863,-38.79056597757249,25.762408138865183,0.00355553,0.0001044947569976
846,11.0,1.0,0.0,0.0,102.0,0.5992569655136735,269.1112325815799,215.061277074216,-50.67916720925236,34.43626412679388,0.0038003919999999,3.168775719422249e-05
847,11.0,1.0,0.0,0.0,103.0,0.568052826053109,138.23318271152374,73.71176832008905,-30.13527865543754,26.296476225061145,0.003849071,1.1451090297434565e-05
848,11.0,1.0,0.0,0.0,104.0,0.6142516736672297,220.81703696209243,106.22199500923723,-29.32562653925898,17.315704856033886,0.0037527649999999,8.691518431781645e-05
849,11.0,1.0,0.0,0.0,105.0,0.8750718869522591,490.6464504321918,527.1215919875524,20.991675870051125,61.51921581364084,0.003545944,3.5121706450569814e-05
850,11.0,1.0,0.0,0.0,106.0,1.1116367057049263,164.4870819863387,123.87238005302066,-28.810061445925044,31.748580866119752,0.003369562,6.654153782412905e-05
851,11.0,1.0,0.0,0.0,107.0,1.1044770618486603,306.111114843504,100.36818616788224,12.329982064667288,26.691330757107536,0.00318249,6.710379780608546e-05
852,11.0,1.0,0.0,0.0,108.0,0.8147034412669023,225.39770269714413,180.7586169179588,28.5467991404176,25.713445074036763,0.002956858,2.281952751482818e-05
853,11.0,1.0,0.0,0.0,109.0,0.7581640888225543,172.40008877103998,82.96860280736611,-1.5174318889222649,30.919536164604946,0.0025834219999999,0.0001573080536908
854,11.0,1.0,0.0,0.0,110.0,,,,29.48140398982728,150.16150612221625,0.00230136,0.0001091509674716
855,11.0,1.0,0.0,0.0,111.0,,,,147.523414224915,348.63093739320254,0.002287657,0.0001429816893206
856,11.0,1.0,0.0,0.0,112.0,1.015824659121222,265.2197873278949,205.17564154187264,6.40789864525846,47.37394025959368,0.002610178,0.0001828102864064
857,11.0,1.0,0.0,0.0,113.0,0.0,,,-107.64420901081216,41.15997750609021,0.002978093,7.67078160359165e-05
858,11.0,1.0,0.0,0.0,114.0,0.2186132235091286,1614.9686638654257,1799.2953921991727,-62.82221922275822,34.500971886289015,0.003075502,2.860728991009117e-05
859,11.0,1.0,0.0,0.0,115.0,0.2641122111571741,172.638913452183,158.13515860896433,-27.1153425339099,23.83400326591248,0.00306547,5.1640893098396304e-05
860,11.0,1.0,0.0,0.0,116.0,0.2376142315416709,92.71792837228278,42.536858667510266,-11.845747499269049,16.32759350037835,0.0027541299999999,0.0001066547109133
861,11.0,1.0,0.0,0.0,117.0,0.2415376031937901,96.14000039438812,52.41342317918189,-9.526036470563342,14.89491865644099,0.0025587459999999,8.693098103668227e-05
862,11.0,1.0,0.0,0.0,118.0,0.1751833708644954,45.57043851777201,41.70838388797551,13.72938067567703,14.349568547543743,0.002773461,2.9153474046843938e-05
863,11.0,1.0,0.0,0.0,119.0,0.1623061023281033,50.016568429329325,36.0849916055393,-2.040931532497391,27.90810375699481,0.0028314,3.062214949999435e-05
864,11.0,1.0,0.0,0.0,120.0,0.1717279306375247,34.95192274125093,34.94837618603248,-26.48087035166811,42.98995858050894,0.002953926,6.495089963965091e-05
865,11.0,1.0,0.0,0.0,121.0,0.1618114622168856,80.06783038055718,61.77443686825283,-10.472752818644,18.5645655490667,0.002965794,2.39779845691834e-05
866,11.0,1.0,0.0,0.0,122.0,0.2591774470823642,83.00989675003524,56.75685363783143,-10.022797348760225,24.821840522882702,0.002823471,7.884825482532889e-05
867,11.0,1.0,0.0,0.0,123.0,0.3616770807501215,225.49725437076236,206.26338122152407,-3.842867275501889,33.99199272002103,0.002567906,0.0001236317683445
868,11.0,1.0,0.0,0.0,124.0,0.2635813758492693,38.4258508786186,14.462999921989754,86.90174121002713,43.6222738389914,0.002199837,7.280314925193835e-05
869,11.0,1.0,0.0,0.0,125.0,,,,143.8649779111796,75.41276897523336,0.00198622,5.8628455207347926e-05
870,11.0,1.0,0.0,0.0,126.0,,,,49.5687736294114,22.644123218055093,0.002265257,0.0002024816655428
871,11.0,1.0,0.0,0.0,127.0,0.2034974699667733,171.55686763452547,135.92326896499046,3.392553516939543,18.03649295120087,0.002586633,0.0003587424051892
872,11.0,0.0,0.0,1.0,0.0,,,,-29.350579969350964,14.207974168953877,0.00206282,0.0002280560018065
873,11.0,0.0,0.0,1.0,1.0,0.0,845.8635117406916,0.0,-10.316163476670395,21.2565639819619,0.0019951789999999,0.0002656477565668
874,11.0,0.0,0.0,1.0,2.0,0.4404845456553528,1051.006278645888,1397.8473278732554,-3.897681061942895,5.076725992943612,0.003063379,0.0002163105772009
875,11.0,0.0,0.0,1.0,3.0,0.0369193927088251,197.4578034101179,133.5076052589121,-5.0859238403476965,6.590313302520227,0.003569526,5.467025063048457e-05
876,11.0,0.0,0.0,1.0,4.0,0.1581358942459883,36.09733039896994,34.12948084970089,6.78438587903185,6.352858666372268,0.003680141,7.593585140761913e-05
877,11.0,0.0,0.0,1.0,5.0,0.1556973322812795,140.10264910193342,129.8136579084429,-0.7619553448916674,8.252287987943479,0.0038812079999999,4.4739833213815184e-05
878,11.0,0.0,0.0,1.0,6.0,0.0737085443741725,56.58394136068001,39.08521429590836,3.651625286111771,7.101726480346265,0.003889562,5.163793233660696e-05
879,11.0,0.0,0.0,1.0,7.0,0.0552544489697141,40.94876034015627,28.46382290506669,2.9920182961115165,3.672956991371367,0.003779103,3.6217195101222256e-05
880,11.0,0.0,0.0,1.0,8.0,0.0384181071435201,21.54322947827212,6.2777484739860325,1.023956527140124,6.037562569982609,0.003669694,0.0001075293468035
881,11.0,0.0,0.0,1.0,9.0,0.0346141757058914,81.79231923615767,55.18355053386164,10.652127482410949,4.947820431221622,0.003464634,8.13384539071158e-05
882,11.0,0.0,0.0,1.0,10.0,0.0,2955.2963962815315,2812.9831873343924,1.1368518552507385,5.087884557413034,0.0037905309999999,6.86687171061176e-05
883,11.0,0.0,0.0,1.0,11.0,0.0806503472542948,148.43591461467997,99.00334972166134,1.0604588661848848,5.659605263104997,0.003728492,9.898726794896408e-05
884,11.0,0.0,0.0,1.0,12.0,0.0728114577860677,146.48641718773703,115.78677325802946,-2.497636808911805,3.1255873072666898,0.003535356,9.27419376765442e-05
885,11.0,0.0,0.0,1.0,13.0,0.0581231643477637,74.44655748423676,60.730172320165735,-0.6743019287920333,5.127207982510456,0.003677087,8.689314518994009e-05
886,11.0,0.0,0.0,1.0,14.0,0.0395512100685531,91.10915910246564,59.17011213397758,0.4426366780987165,3.34727808981717,0.0038772419999999,1.6254243015286812e-05
887,11.0,0.0,0.0,1.0,15.0,0.0359705781980754,12.42760577120208,7.766349072969286,-3.363545911913269,5.434424858932544,0.0032275769999999,0.0009135050719952
888,11.0,0.0,0.0,1.0,16.0,0.0382422717954661,43.76561392857862,39.75587100779199,3.2247228880458314,4.658897863897233,0.003665804,0.0001786273976298
889,11.0,0.0,0.0,1.0,17.0,0.0366827463399568,43.28540679637505,32.701340221936015,6.33569220175285,5.983635040716992,0.003806488,7.352247544798799e-05
890,11.0,0.0,0.0,1.0,18.0,0.0,,,-28.576328484450563,26.496427976450164,0.003439405,0.0002213216243953
891,11.0,0.0,0.0,1.0,19.0,0.0656273936744229,169.73138458720166,83.26907217095767,-36.92466808021253,19.978360846313315,0.003433368,7.5012623977568e-05
892,11.0,0.0,0.0,1.0,20.0,0.0708818413286629,121.1890182563126,64.59535871558573,2.1757441757990006,6.115726401970671,0.0039183829999999,0.0001430476468209
893,11.0,0.0,0.0,1.0,21.0,0.2322098247704459,126.28158253246217,92.69202284489528,11.327090444642597,11.591373246398376,0.003912091,5.715297095514807e-05
