,crew,seat,scenario,event_label,epoch_index,beats_per_min,hr_var
714,10.0,1.0,3.0,0.0,17.0,92.52091469680104,92.79317086101088
715,10.0,1.0,3.0,0.0,18.0,97.46087496179676,99.63176362065056
716,10.0,1.0,3.0,0.0,19.0,96.61310807884652,96.86590166218107
717,10.0,1.0,3.0,0.0,20.0,95.0080721539789,95.30602373261593
718,10.0,1.0,3.0,0.0,21.0,94.15950378997114,94.39672281403296
719,10.0,1.0,3.0,0.0,22.0,96.23490536559308,96.50666568530576
720,10.0,1.0,3.0,0.0,23.0,104.55949368591013,105.07473907107796
721,10.0,1.0,3.0,0.0,24.0,99.70942262259716,100.0581611891008
722,10.0,1.0,3.0,0.0,25.0,99.34070595791846,99.5431083621441
723,10.0,1.0,3.0,0.0,26.0,94.8665429769265,95.82409676061135
724,10.0,1.0,3.0,0.0,27.0,99.06804170465162,99.37140294236843
725,10.0,1.0,3.0,0.0,28.0,102.42028269341832,102.6608751446822
726,10.0,1.0,3.0,0.0,29.0,93.93690939886764,94.92675758203404
727,10.0,1.0,3.0,0.0,30.0,97.7257891995428,98.00393482051066
728,10.0,1.0,3.0,0.0,31.0,92.97117683445546,94.72566569776004
729,10.0,1.0,3.0,0.0,32.0,93.08565459740998,94.22938502843678
730,10.0,1.0,3.0,0.0,33.0,99.9290948334099,100.12227972763176
731,10.0,1.0,3.0,0.0,34.0,102.74586157439748,103.15124714610948
732,10.0,1.0,3.0,0.0,35.0,98.52465041585327,99.26253621282686
733,10.0,1.0,3.0,0.0,36.0,97.32623461103012,98.60399381870008
734,10.0,0.0,4.0,1.0,0.0,70.73053240437018,70.80526368409788
735,10.0,0.0,4.0,1.0,1.0,72.36084304615007,72.52616267062483
736,10.0,0.0,4.0,1.0,2.0,72.08281039106369,72.15592849029089
737,10.0,0.0,4.0,1.0,3.0,73.1029253176604,73.20116984375595
738,10.0,0.0,4.0,1.0,4.0,73.53178100229067,73.70285208652196
739,10.0,0.0,4.0,1.0,5.0,73.45298368994655,73.65375007485343
740,10.0,0.0,4.0,1.0,6.0,86.65087877938387,90.4130410593758
741,10.0,0.0,4.0,1.0,7.0,76.65793329690943,76.83415067885971
742,10.0,0.0,4.0,1.0,8.0,73.83332516033619,73.95962029993642
743,10.0,0.0,4.0,1.0,9.0,72.32679819402189,72.4834261362226
744,10.0,0.0,4.0,1.0,10.0,72.8268020429061,72.96832125242815
745,10.0,0.0,4.0,1.0,11.0,71.05361085014245,71.20737939298304
746,10.0,0.0,4.0,1.0,12.0,78.96516175041998,82.72741208924023
747,10.0,0.0,4.0,1.0,13.0,72.64067670629719,72.75847411292638
748,10.0,0.0,4.0,1.0,14.0,77.23354591701614,77.42934408912186
749,10.0,0.0,4.0,1.0,15.0,78.60712140241375,80.22405858025989
750,10.0,0.0,4.0,1.0,16.0,73.79016013110648,73.92913785430943
751,10.0,0.0,4.0,1.0,17.0,69.64668691984042,69.7581250053656
752,10.0,0.0,4.0,1.0,18.0,70.6188576014372,70.70044025141479
753,10.0,0.0,4.0,1.0,19.0,71.5995452485865,71.7758809985905
754,10.0,0.0,4.0,1.0,20.0,73.24661719208946,73.39444984161777
755,10.0,0.0,4.0,1.0,21.0,74.85080855413473,75.00674556875116
756,10.0,0.0,4.0,1.0,22.0,73.05528036457939,73.18807772772776
757,10.0,0.0,4.0,1.0,23.0,74.10145337597358,74.2621773584384
758,10.0,0.0,4.0,1.0,24.0,73.32723376993948,73.46149048090903
759,10.0,0.0,4.0,1.0,25.0,74.90527894059846,75.03940828603164
760,10.0,0.0,4.0,1.0,26.0,73.11822877009038,73.23158458106134
761,10.0,0.0,4.0,1.0,27.0,73.18170194378335,73.31067345844605
762,10.0,0.0,4.0,1.0,28.0,71.40268269812394,71.51033366330337
763,10.0,0.0,4.0,1.0,29.0,72.24544451023084,72.40419373057202
764,10.0,0.0,4.0,1.0,30.0,71.92286364058226,72.05967571417439
765,10.0,0.0,4.0,1.0,31.0,71.30954180845617,71.45418132992741
766,10.0,0.0,4.0,1.0,32.0,73.61385171775395,73.67663321930667
767,10.0,0.0,4.0,1.0,33.0,73.37078380000425,73.50024126159491
768,10.0,0.0,4.0,1.0,34.0,73.13219472767054,73.22041251025367
769,10.0,0.0,4.0,1.0,35.0,97.32901515710864,103.96936316767354
770,10.0,0.0,4.0,1.0,36.0,72.37828536950396,72.50277044814665
771,10.0,0.0,4.0,1.0,37.0,73.28624812277923,73.45591723987403
772,10.0,0.0,4.0,1.0,38.0,76.67498877612714,76.81286639970324
773,10.0,0.0,4.0,1.0,39.0,71.65356105346164,71.77370369497366
774,10.0,0.0,4.0,1.0,40.0,83.12521055763538,86.82072674191565
775,10.0,0.0,4.0,1.0,41.0,69.0154943199647,69.12313243979561
776,10.0,0.0,4.0,1.0,42.0,71.42047741711345,71.55614160258885
777,10.0,0.0,4.0,1.0,43.0,75.2815405527457,75.42587760266315
778,10.0,0.0,4.0,1.0,44.0,70.6628661186241,70.7644745995911
779,10.0,0.0,4.0,1.0,45.0,81.84597555381426,85.62927481668244
780,10.0,0.0,4.0,1.0,46.0,74.6525280952676,74.75452395582369
781,10.0,0.0,4.0,1.0,47.0,74.47182443589094,74.66714463554331
782,10.0,0.0,4.0,1.0,48.0,70.8888903701387,71.05543426333028
783,10.0,0.0,4.0,1.0,49.0,74.441276836522,74.54737803988843
784,10.0,0.0,4.0,1.0,50.0,71.7649807588301,71.88525791644796
785,10.0,0.0,4.0,1.0,51.0,73.85869638545255,74.07546067561418
786,10.0,0.0,4.0,1.0,52.0,73.58489060425,73.74333349509813
787,10.0,0.0,4.0,1.0,53.0,73.2321953818889,73.39570463673647
788,10.0,0.0,4.0,1.0,54.0,73.14552986921878,73.3094014296903
789,10.0,0.0,4.0,1.0,55.0,72.95569225989094,73.10417890119918
790,10.0,0.0,4.0,1.0,56.0,72.01006581631708,72.11932067559563
791,10.0,0.0,4.0,1.0,57.0,74.67298383238882,74.74305676603316
792,10.0,0.0,4.0,1.0,58.0,73.13394896555137,73.21499186864389
793,10.0,0.0,4.0,1.0,59.0,74.91499711927699,75.12282282668893
794,10.0,0.0,4.0,1.0,60.0,74.91411891893186,75.04412377312552
795,10.0,0.0,4.0,1.0,61.0,74.24596245544888,74.3709623589143
796,10.0,0.0,4.0,1.0,62.0,74.06858923218745,74.19619514585119
797,10.0,0.0,4.0,1.0,63.0,72.07432486776212,72.17784661220118
798,10.0,0.0,4.0,1.0,64.0,72.81463299858048,72.9353124185484
799,10.0,0.0,4.0,1.0,65.0,74.50470397640359,74.67273916949098
800,10.0,0.0,4.0,1.0,66.0,72.93552786304745,73.04705001166577
801,10.0,0.0,4.0,1.0,67.0,73.34122719818485,73.43029158626307
802,10.0,0.0,4.0,1.0,68.0,73.7035850742896,73.80469673143932
803,10.0,0.0,4.0,1.0,69.0,72.17072444296709,72.24407339354703
804,10.0,0.0,4.0,1.0,70.0,72.71296857655234,72.83093789670495
805,10.0,0.0,4.0,1.0,71.0,76.26133567990338,76.45639222055354
806,10.0,0.0,4.0,1.0,72.0,77.96953123589931,78.13980149229505
807,10.0,0.0,4.0,1.0,73.0,77.2013197409489,77.36247938867704
808,10.0,0.0,4.0,1.0,74.0,77.35883150467734,77.56607559253159
809,10.0,0.0,4.0,1.0,75.0,78.91392032242634,79.09357350685715
810,10.0,0.0,4.0,1.0,76.0,71.59317734575922,71.73298361966614
811,10.0,0.0,4.0,1.0,77.0,86.18164496135022,91.2423948011602
812,10.0,0.0,4.0,1.0,78.0,96.26086067672333,103.77896075323498
813,10.0,0.0,4.0,1.0,79.0,73.90986254473854,74.09017914008491
814,10.0,0.0,4.0,1.0,80.0,76.66294437948001,80.79067273361535
815,10.0,1.0,4.0,1.0,0.0,95.80159209554677,96.17840779851956
816,10.0,1.0,4.0,1.0,1.0,99.87578686621627,100.2288349938
817,10.0,1.0,4.0,1.0,2.0,98.89818795850248,99.1110605199442
818,10.0,1.0,4.0,1.0,3.0,102.74987255424152,103.05536429561228
819,10.0,1.0,4.0,1.0,4.0,103.77832610170528,103.9541194705032
820,10.0,1.0,4.0,1.0,5.0,104.75369256524556,105.057831008881
821,10.0,1.0,4.0,1.0,6.0,106.56256223773588,107.24968176103944
822,10.0,1.0,4.0,1.0,7.0,106.55454689599378,106.93834267122016
823,10.0,1.0,4.0,1.0,8.0,102.24160128299188,102.50984596746557
824,10.0,1.0,4.0,1.0,9.0,102.89438425191057,103.18880107789802
825,10.0,1.0,4.0,1.0,10.0,100.08692540321545,100.39492604417032
826,10.0,1.0,4.0,1.0,11.0,101.08595509612748,101.37309960829272
827,10.0,1.0,4.0,1.0,12.0,100.78805333400602,101.10994743598698
828,10.0,1.0,4.0,1.0,13.0,104.9100868245705,105.31057879836332
829,10.0,1.0,4.0,1.0,14.0,108.299576359134,108.55565687820896
830,10.0,1.0,4.0,1.0,15.0,105.51738254725416,105.79169084226312
831,10.0,1.0,4.0,1.0,16.0,105.41571293936823,105.64117190614246
832,10.0,1.0,4.0,1.0,17.0,103.81304479735228,104.15824109861646
833,10.0,1.0,4.0,1.0,18.0,104.74728493235952,105.17102659233856
834,10.0,1.0,4.0,1.0,19.0,105.42744795946956,105.73989930374316
835,10.0,1.0,4.0,1.0,20.0,108.9084784839656,109.29094923033784
836,10.0,1.0,4.0,1.0,21.0,107.25320657718294,107.48299911134706
837,10.0,1.0,4.0,1.0,22.0,107.562377669843,107.84854788847564
838,10.0,1.0,4.0,1.0,23.0,107.73529055183802,108.11668201128995
839,10.0,1.0,4.0,1.0,24.0,110.5738392609881,110.8359696371874
840,10.0,1.0,4.0,1.0,25.0,109.23590150272318,109.51987438254817
841,10.0,1.0,4.0,1.0,26.0,106.92967365773649,107.2061636221204
842,10.0,1.0,4.0,1.0,27.0,108.48781937050823,108.79254445790546
843,10.0,1.0,4.0,1.0,28.0,107.867646614745,108.18520458396816
844,10.0,1.0,4.0,1.0,29.0,106.14850059544492,106.46727469034202
845,10.0,1.0,4.0,1.0,30.0,105.99131838945556,106.32956399549865
846,10.0,1.0,4.0,1.0,31.0,104.9348968139963,105.23798251294522
847,10.0,1.0,4.0,1.0,32.0,105.5205852155442,105.90826342675514
848,10.0,1.0,4.0,1.0,33.0,106.04766392653131,106.2793632762656
849,10.0,1.0,4.0,1.0,34.0,103.01715305496003,103.24813765640523
850,10.0,1.0,4.0,1.0,35.0,102.34900516294202,102.68464502883648
851,10.0,1.0,4.0,1.0,36.0,103.5032967816014,103.75566612832785
852,10.0,1.0,4.0,1.0,37.0,102.1153623967498,102.43971602451336
853,10.0,1.0,4.0,1.0,38.0,103.09196337683372,103.40783732462675
854,10.0,1.0,4.0,1.0,39.0,102.61974186106995,103.00121922960332
855,10.0,1.0,4.0,1.0,40.0,102.5341771977596,103.66103535384968
856,10.0,1.0,4.0,1.0,41.0,104.10679694720145,104.4072244278982
857,10.0,1.0,4.0,1.0,42.0,105.00997759362996,105.38497219587438
858,10.0,1.0,4.0,1.0,43.0,99.77367847741968,100.03637461120834
859,10.0,1.0,4.0,1.0,44.0,101.78224735473688,102.1198685287126
860,10.0,1.0,4.0,1.0,45.0,101.42094321443702,102.48956072537815
861,10.0,1.0,4.0,1.0,46.0,103.36307975815636,103.76561072318502
862,10.0,1.0,4.0,1.0,47.0,103.98201499886494,104.30655848545511
863,10.0,1.0,4.0,1.0,48.0,104.27561991345362,104.5207203329985
864,10.0,1.0,4.0,1.0,49.0,105.1523655514539,105.48636532076104
865,10.0,1.0,4.0,1.0,50.0,106.0350998797776,106.28235976712472
866,10.0,1.0,4.0,1.0,51.0,104.24385994406975,104.6348877926617
867,10.0,1.0,4.0,1.0,52.0,101.87023963041992,102.1367419463948
868,10.0,1.0,4.0,1.0,53.0,101.3551052372507,101.62207337738282
869,10.0,1.0,4.0,1.0,54.0,99.35006761815823,99.67064910484522
870,10.0,1.0,4.0,1.0,55.0,96.86584814784672,97.07785896254832
871,10.0,1.0,4.0,1.0,56.0,101.60910681763916,101.93582852593003
872,10.0,1.0,4.0,1.0,57.0,103.18409678799851,103.52764692277304
873,10.0,1.0,4.0,1.0,58.0,103.7385044009641,104.03418147533604
874,10.0,1.0,4.0,1.0,59.0,102.33711067508108,102.63526252354652
875,10.0,1.0,4.0,1.0,60.0,103.99056538079088,104.35364623901826
876,10.0,1.0,4.0,1.0,61.0,101.7234200994657,102.07286545491318
877,10.0,1.0,4.0,1.0,62.0,109.8488606869117,110.29818648182489
878,10.0,1.0,4.0,1.0,63.0,105.81995628304487,106.12003302524658
879,10.0,1.0,4.0,1.0,64.0,106.88968176226064,107.24396085604884
880,10.0,1.0,4.0,1.0,65.0,99.44662432198628,99.73372453138536
881,10.0,1.0,4.0,1.0,66.0,98.96577061761164,99.9169131851608
882,10.0,1.0,4.0,1.0,67.0,107.20485521891467,107.55713909365184
883,10.0,1.0,4.0,1.0,68.0,106.15474486957127,106.55342803202264
884,10.0,1.0,4.0,1.0,69.0,101.56007289093624,101.80630654600458
885,10.0,1.0,4.0,1.0,70.0,99.8041485299626,100.04646153613152
886,10.0,1.0,4.0,1.0,71.0,102.22331475240178,102.59312609972712
887,10.0,1.0,4.0,1.0,72.0,104.89036490398956,105.18778888700132
888,10.0,1.0,4.0,1.0,73.0,106.53167548762848,106.88263690333235
889,10.0,1.0,4.0,1.0,74.0,105.96404006313256,106.23614253406224
890,10.0,1.0,4.0,1.0,75.0,108.03852624017048,108.26056422421767
891,10.0,1.0,4.0,1.0,76.0,104.3282372822525,104.63037322435808
892,10.0,1.0,4.0,1.0,77.0,103.66238605357456,104.05771944997754
893,10.0,1.0,4.0,1.0,78.0,100.72400833953036,101.65131464986725
894,10.0,1.0,4.0,1.0,79.0,97.456983506281,97.71936035653852
895,10.0,1.0,4.0,1.0,80.0,94.2568353449066,94.44773903374228
896,10.0,0.0,5.0,1.0,0.0,71.4132139408158,71.51858103463452
897,10.0,0.0,5.0,1.0,1.0,72.83154584200685,72.94909631976317
898,10.0,0.0,5.0,1.0,2.0,74.49225310936991,74.66363946706173
899,10.0,0.0,5.0,1.0,3.0,75.5763593544013,75.77859690764649
900,10.0,0.0,5.0,1.0,4.0,77.07638943144279,77.21432413845244
901,10.0,0.0,5.0,1.0,5.0,75.37228286602732,75.51661302547325
902,10.0,0.0,5.0,1.0,6.0,75.01151633363548,75.18636475030966
903,10.0,0.0,5.0,1.0,7.0,72.94605076914773,73.13967587478535
904,10.0,0.0,5.0,1.0,8.0,73.99019730279807,74.14617648076637
905,10.0,0.0,5.0,1.0,9.0,76.1939692423821,76.37585570005716
906,10.0,0.0,5.0,1.0,10.0,71.63165124892663,71.78291595849406
907,10.0,0.0,5.0,1.0,11.0,71.78237974205616,71.86557517385258
908,10.0,0.0,5.0,1.0,12.0,70.60871654582427,70.71551447607582
909,10.0,0.0,5.0,1.0,13.0,72.79523364612474,72.90969733047122
910,10.0,0.0,5.0,1.0,14.0,76.21507726748274,76.37498971584223
911,10.0,0.0,5.0,1.0,15.0,70.99899208223077,71.12912119944944
912,10.0,0.0,5.0,1.0,16.0,71.65296291308304,71.77169933534553
913,10.0,0.0,5.0,1.0,17.0,71.22754933395812,71.35749161779778
914,10.0,0.0,5.0,1.0,18.0,74.20251321187484,74.33028065350763
915,10.0,0.0,5.0,1.0,19.0,74.19733175629204,74.28646115245395
916,10.0,0.0,5.0,1.0,20.0,77.17131220940298,77.32525770448763
917,10.0,0.0,5.0,1.0,21.0,73.5047475304881,73.72330495525105
918,10.0,0.0,5.0,1.0,22.0,74.61490891981894,74.75445002204158
919,10.0,0.0,5.0,1.0,23.0,70.7917062313771,70.94299440989398
920,10.0,0.0,5.0,1.0,24.0,74.2448270921574,74.31990122202008
921,10.0,0.0,5.0,1.0,25.0,69.84726665624994,69.95930338302536
922,10.0,0.0,5.0,1.0,26.0,72.03382351169866,72.15766974650025
923,10.0,0.0,5.0,1.0,27.0,74.64738002412908,74.86653238508399
924,10.0,0.0,5.0,1.0,28.0,72.84002841439222,72.9949301578715
925,10.0,0.0,5.0,1.0,29.0,72.15118173600546,72.22054925243465
926,10.0,0.0,5.0,1.0,30.0,70.5800083335606,70.68237445965495
927,10.0,0.0,5.0,1.0,31.0,72.35551848145703,72.49313545811813
928,10.0,0.0,5.0,1.0,32.0,70.64087155781115,71.641691665658
929,10.0,0.0,5.0,1.0,33.0,74.15736830378218,74.3672684224875
930,10.0,0.0,5.0,1.0,34.0,76.99969321452285,77.16844160915441
931,10.0,0.0,5.0,1.0,35.0,76.41116220343271,76.66250066733238
932,10.0,0.0,5.0,1.0,36.0,75.20084680613321,75.39108518892452
933,10.0,0.0,5.0,1.0,37.0,69.36588482614962,69.45694848690921
934,10.0,0.0,5.0,1.0,38.0,72.99618415120348,73.18230062352313
935,10.0,0.0,5.0,1.0,39.0,74.56655941007575,74.68048388024746
936,10.0,0.0,5.0,1.0,40.0,71.23359369739279,71.41761798437425
937,10.0,0.0,5.0,1.0,41.0,74.26902254661167,74.44554844675632
938,10.0,0.0,5.0,1.0,42.0,73.32264615898748,73.48040270497931
939,10.0,0.0,5.0,1.0,43.0,70.66128712409011,70.77433610697351
940,10.0,0.0,5.0,1.0,44.0,83.30084750567347,88.13708069388586
941,10.0,0.0,5.0,1.0,45.0,71.80049848135688,72.01261971239562
942,10.0,0.0,5.0,1.0,46.0,72.37628236779294,72.52256535513705
943,10.0,0.0,5.0,1.0,47.0,75.65768810235501,75.79043451526772
944,10.0,0.0,5.0,1.0,48.0,77.230224111197,77.37649939577796
945,10.0,0.0,5.0,1.0,49.0,74.01324508280251,74.13816335951319
946,10.0,0.0,5.0,1.0,50.0,75.80268683430809,75.93337445040125
947,10.0,0.0,5.0,1.0,51.0,74.57916137978403,74.74220402546972
948,10.0,0.0,5.0,1.0,52.0,73.26005123182273,73.42555495213382
949,10.0,0.0,5.0,1.0,53.0,77.1564530663274,77.26541607322386
950,10.0,0.0,5.0,1.0,54.0,75.80349206281984,75.96691310328083
951,10.0,0.0,5.0,1.0,55.0,73.25799801016957,73.39401517083861
952,10.0,0.0,5.0,1.0,56.0,72.06764586497263,72.17850053743884
953,10.0,0.0,5.0,1.0,57.0,68.72459084761084,68.84020887313879
954,10.0,0.0,5.0,1.0,58.0,72.00781220632449,72.22551910802187
955,10.0,0.0,5.0,1.0,59.0,72.59915689138067,72.68371395139702
956,10.0,0.0,5.0,1.0,60.0,72.82029151039832,72.98731324742903
957,10.0,0.0,5.0,1.0,61.0,73.41277022008465,73.56411894395416
958,10.0,0.0,5.0,1.0,62.0,77.74294066208996,77.88180829822569
959,10.0,0.0,5.0,1.0,63.0,75.73472487586291,75.83780173172208
960,10.0,0.0,5.0,1.0,64.0,80.37759414070757,80.55837467843011
961,10.0,0.0,5.0,1.0,65.0,72.25936709163334,72.40387523732038
962,10.0,0.0,5.0,1.0,66.0,73.08815312787159,73.24423402482412
963,10.0,0.0,5.0,1.0,67.0,73.00399038763095,73.11433082780987
964,10.0,0.0,5.0,1.0,68.0,71.2104244824497,71.3540958354357
965,10.0,0.0,5.0,1.0,69.0,72.2085071915048,72.34956233837629
966,10.0,0.0,5.0,1.0,70.0,73.17450879156719,73.33538496578836
967,10.0,0.0,5.0,1.0,71.0,77.45109226067306,77.67181500786909
968,10.0,0.0,5.0,1.0,72.0,74.90524669841858,75.10914125001977
969,10.0,0.0,5.0,1.0,73.0,74.0825785894905,74.24356856973347
970,10.0,0.0,5.0,1.0,74.0,77.24190152413159,77.3954138890165
971,10.0,0.0,5.0,1.0,75.0,72.22112926932158,72.33964822859684
972,10.0,0.0,5.0,1.0,76.0,69.99258795184411,70.18548615310524
973,10.0,0.0,5.0,1.0,77.0,72.85218138437773,72.97112586112507
974,10.0,0.0,5.0,1.0,78.0,71.08745895553176,71.26778568121152
975,10.0,0.0,5.0,1.0,79.0,67.61136187020774,67.76578929223403
976,10.0,0.0,5.0,1.0,80.0,68.40781969633426,68.51315242554078
977,10.0,1.0,5.0,1.0,0.0,,
978,10.0,1.0,5.0,1.0,1.0,,
979,10.0,1.0,5.0,1.0,2.0,,
980,10.0,1.0,5.0,1.0,3.0,,
981,10.0,1.0,5.0,1.0,4.0,,
982,10.0,1.0,5.0,1.0,5.0,121.47273544462384,121.47273544462384
983,10.0,1.0,5.0,1.0,6.0,84.56938723453915,101.92931907343667
984,10.0,1.0,5.0,1.0,7.0,37.91828609354167,37.91828609354167
985,10.0,1.0,5.0,1.0,8.0,,
986,10.0,1.0,5.0,1.0,9.0,,
987,10.0,1.0,5.0,1.0,10.0,,
988,10.0,1.0,5.0,1.0,11.0,,
989,10.0,1.0,5.0,1.0,12.0,,
990,10.0,1.0,5.0,1.0,13.0,11.131715091171092,11.131715091171092
991,10.0,1.0,5.0,1.0,14.0,,
992,10.0,1.0,5.0,1.0,15.0,,
993,10.0,1.0,5.0,1.0,16.0,,
994,10.0,1.0,5.0,1.0,17.0,,
995,10.0,1.0,5.0,1.0,18.0,,
996,10.0,1.0,5.0,1.0,19.0,,
997,10.0,1.0,5.0,1.0,20.0,,
998,10.0,1.0,5.0,1.0,21.0,,
999,10.0,1.0,5.0,1.0,22.0,,
1000,10.0,1.0,5.0,1.0,23.0,,
1001,10.0,1.0,5.0,1.0,24.0,,
1002,10.0,1.0,5.0,1.0,25.0,111.4396665129876,130.1217248326062
1003,10.0,1.0,5.0,1.0,26.0,42.89395574178245,43.6983338206351
1004,10.0,1.0,5.0,1.0,27.0,66.64395389241963,70.07412035275458
1005,10.0,1.0,5.0,1.0,28.0,,
1006,10.0,1.0,5.0,1.0,29.0,,
1007,10.0,1.0,5.0,1.0,30.0,63.1120298063351,69.17554184102552
1008,10.0,1.0,5.0,1.0,31.0,9.82551200742308,9.82551200742308
1009,10.0,1.0,5.0,1.0,32.0,,
1010,10.0,1.0,5.0,1.0,33.0,,
1011,10.0,1.0,5.0,1.0,34.0,,
1012,10.0,1.0,5.0,1.0,35.0,69.98993387482152,80.41019938203954
1013,10.0,1.0,5.0,1.0,36.0,56.43204849093356,56.834597329323095
1014,10.0,1.0,5.0,1.0,37.0,,
1015,10.0,1.0,5.0,1.0,38.0,14.635602762425798,14.635602762425798
1016,10.0,1.0,5.0,1.0,39.0,,
1017,10.0,1.0,5.0,1.0,40.0,,
1018,10.0,1.0,5.0,1.0,41.0,,
1019,10.0,1.0,5.0,1.0,42.0,,
1020,10.0,1.0,5.0,1.0,43.0,,
1021,10.0,1.0,5.0,1.0,44.0,,
1022,10.0,1.0,5.0,1.0,45.0,,
1023,10.0,1.0,5.0,1.0,46.0,,
1024,10.0,1.0,5.0,1.0,47.0,,
1025,10.0,1.0,5.0,1.0,48.0,,
1026,10.0,1.0,5.0,1.0,49.0,,
1027,10.0,1.0,5.0,1.0,50.0,115.25052582938136,115.25052582938136
1028,10.0,1.0,5.0,1.0,51.0,,
1029,10.0,1.0,5.0,1.0,52.0,,
1030,10.0,1.0,5.0,1.0,53.0,,
1031,10.0,1.0,5.0,1.0,54.0,,
1032,10.0,1.0,5.0,1.0,55.0,,
1033,10.0,1.0,5.0,1.0,56.0,,
1034,10.0,1.0,5.0,1.0,57.0,,
1035,10.0,1.0,5.0,1.0,58.0,,
1036,10.0,1.0,5.0,1.0,59.0,,
1037,10.0,1.0,5.0,1.0,60.0,,
1038,10.0,1.0,5.0,1.0,61.0,,
1039,10.0,1.0,5.0,1.0,62.0,,
1040,10.0,1.0,5.0,1.0,63.0,39.97782563277168,39.97782563277168
1041,10.0,1.0,5.0,1.0,64.0,,
1042,10.0,1.0,5.0,1.0,65.0,,
1043,10.0,1.0,5.0,1.0,66.0,,
1044,10.0,1.0,5.0,1.0,67.0,,
1045,10.0,1.0,5.0,1.0,68.0,,
1046,10.0,1.0,5.0,1.0,69.0,,
1047,10.0,1.0,5.0,1.0,70.0,,
1048,10.0,1.0,5.0,1.0,71.0,,
1049,10.0,1.0,5.0,1.0,72.0,,
1050,10.0,1.0,5.0,1.0,73.0,,
1051,10.0,1.0,5.0,1.0,74.0,,
1052,10.0,1.0,5.0,1.0,75.0,,
1053,10.0,1.0,5.0,1.0,76.0,,
1054,10.0,1.0,5.0,1.0,77.0,,
1055,10.0,1.0,5.0,1.0,78.0,,
1056,10.0,1.0,5.0,1.0,79.0,,
1057,10.0,1.0,5.0,1.0,80.0,,
0,11.0,0.0,0.0,0.0,0.0,90.90767377596713,91.5555208070096
1,11.0,0.0,0.0,0.0,1.0,94.9026957992442,95.77544211103388
2,11.0,0.0,0.0,0.0,2.0,91.01487216444968,91.3424920708738
3,11.0,0.0,0.0,0.0,3.0,96.5932968135764,97.02455284375068
4,11.0,0.0,0.0,0.0,4.0,92.96280463743491,94.523647096264
5,11.0,0.0,0.0,0.0,5.0,92.50117391194064,93.03836980804208
6,11.0,0.0,0.0,0.0,6.0,94.33442713527664,95.00793246870684
7,11.0,0.0,0.0,0.0,7.0,92.7524840535259,93.20998953550357
8,11.0,0.0,0.0,0.0,8.0,94.23600925338307,94.48006036596102
9,11.0,0.0,0.0,0.0,9.0,100.69021918139828,101.02091221912306
10,11.0,0.0,0.0,0.0,10.0,93.15565310546911,93.39456850248791
11,11.0,0.0,0.0,0.0,11.0,94.1956275066271,94.5606592635001
12,11.0,0.0,0.0,0.0,12.0,95.68846675648597,95.93532958679634
13,11.0,0.0,0.0,0.0,13.0,94.02921641427888,94.3450681644135
14,11.0,0.0,0.0,0.0,14.0,91.62378107651026,92.06216969304214
15,11.0,0.0,0.0,0.0,15.0,91.9899953157766,93.00973138668422
16,11.0,0.0,0.0,0.0,16.0,90.6738372978297,91.3061893057796
17,11.0,0.0,0.0,0.0,17.0,91.63272965570845,92.04188305856674
18,11.0,0.0,0.0,0.0,18.0,95.1106733419575,95.836746616093
19,11.0,0.0,0.0,0.0,19.0,92.77433675445056,93.2080528344994
20,11.0,0.0,0.0,0.0,20.0,96.33153905769724,97.11106690777116
21,11.0,0.0,0.0,0.0,21.0,96.52401454425026,97.22473175375636
22,11.0,0.0,0.0,0.0,22.0,94.17079035209032,94.77935773358178
23,11.0,0.0,0.0,0.0,23.0,87.4870254595347,87.85880259456562
24,11.0,0.0,0.0,0.0,24.0,90.19604903643372,91.34019601773784
25,11.0,0.0,0.0,0.0,25.0,93.55529248191164,94.087316839982
26,11.0,0.0,0.0,0.0,26.0,96.87465301327236,97.65326276210402
27,11.0,0.0,0.0,0.0,27.0,100.28886481723978,100.88102957382276
28,11.0,0.0,0.0,0.0,28.0,91.06944045211397,91.89923368238522
29,11.0,0.0,0.0,0.0,29.0,93.47932545094729,94.36804221592472
30,11.0,0.0,0.0,0.0,30.0,93.30516749393004,94.01539500979622
31,11.0,0.0,0.0,0.0,31.0,92.52981154566017,93.0333474112332
32,11.0,0.0,0.0,0.0,32.0,87.36551038382694,87.58856474460259
33,11.0,0.0,0.0,0.0,33.0,92.3483777601558,92.81762274226536
34,11.0,0.0,0.0,0.0,34.0,99.80936867095942,100.67334153564296
35,11.0,0.0,0.0,0.0,35.0,89.34704922674155,89.54561646093015
36,11.0,0.0,0.0,0.0,36.0,95.15069782536467,95.89245515780424
37,11.0,0.0,0.0,0.0,37.0,95.70566661340808,96.41725322776794
38,11.0,0.0,0.0,0.0,38.0,102.02035292901088,102.84581040502584
39,11.0,0.0,0.0,0.0,39.0,98.49832999161258,99.29327237909996
40,11.0,0.0,0.0,0.0,40.0,92.46921716668712,92.80916219632556
41,11.0,0.0,0.0,0.0,41.0,92.83200270956708,93.58798279219845
42,11.0,0.0,0.0,0.0,42.0,92.52264859131562,93.31714135443154
43,11.0,0.0,0.0,0.0,43.0,94.70998471378432,95.1105853413924
44,11.0,0.0,0.0,0.0,44.0,89.57654197667527,90.23473587100771
45,11.0,0.0,0.0,0.0,45.0,91.7799137909822,91.9948569149495
46,11.0,0.0,0.0,0.0,46.0,94.08022775791778,94.53036550930892
